,远传ID,数据编号,区册号,用户编号,用户名称,用途,性质,口径,数据编号.1,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,合计,缺数天数,天数,日均水量,行业,用水性质
218,91840718,991840718210.0,4067180901,0008222002,竹园小区0008222002,,,100.0,991840718210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,0.0,,
219,4152,999041520206.0,4067180901,0004958202,广州市金鸿物业管理有限公司0004958202,考核,居民生活,100.0,999041520206.0,,,62.0,66.0,82.0,107.0,56.0,63.0,73.0,89.0,64.0,58.0,95.0,100.0,80.0,58.0,109.0,58.0,58.0,68.0,54.0,54.0,53.0,53.0,55.0,88.0,54.0,55.0,54.0,75.0,63.0,49.0,38.0,67.0,71.0,66.0,65.0,44.0,39.0,64.0,62.0,64.0,2633.0,2,40,65.825,,
220,40188,999401880206.0,4067180802,0014933455,总表0014933455,考核,居民,100.0,999401880206.0,34.0,35.0,30.0,33.0,32.0,31.0,29.0,31.0,29.0,37.0,27.0,30.0,27.0,30.0,30.0,29.0,26.0,28.0,21.0,21.0,20.0,23.0,20.0,22.0,14.0,17.0,16.0,18.0,17.0,18.0,18.0,19.0,21.0,18.0,18.0,18.0,20.0,20.0,21.0,20.0,18.0,19.0,1005.0,0,42,23.928571428571427,,
221,91840036,991840036210.0,4067180302,0005088397,华银物业云信小区管理处0005088397,考核,居民,100.0,991840036210.0,89.7,75.5,76.1,64.199999,75.1,74.4,67.800001,70.9,75.299999,57.800001,86.699999,60.5,85.1,69.700001,79.799999,68.4,65.0,76.5,68.400001,63.5,74.4,68.699999,66.0,64.300001,56.299999,54.600001,57.6,60.299999,63.800001,60.599999,65.800001,54.1,73.699999,47.4,70.6,44.0,72.9,56.6,68.800001,63.0,50.5,75.4,2819.8,0,42,67.13809523809525,,
222,4364,999043640206.0,4067180301,0005094471,市三九国裕房地产开发有限公司0005094471,考核,居民,200.0,999043640206.0,800.0,757.0,763.0,815.0,850.0,772.0,761.0,765.0,763.0,765.0,778.0,799.0,765.0,755.0,770.0,751.0,745.0,781.0,741.0,729.0,735.0,733.0,737.0,718.0,608.0,638.0,658.0,670.0,678.0,696.0,721.0,715.0,,,694.0,703.0,706.0,707.0,725.0,740.0,723.0,726.0,29456.0,2,40,736.4,,
223,40299,900040299206.0,4067180202,0015190039,广州市景达房地产开发有限公司0015190039,考核,居民,150.0,900040299206.0,,,,,,,,,,,,83.0,73.0,,,,,75.0,59.0,63.0,,,,,37.0,41.0,48.0,54.0,54.0,55.0,,,,,,,,59.0,62.0,,,63.0,826.0,28,14,59.0,,
224,40156,999401560206.0,4067171702,0005097845,省警学校综合楼0005097845,考核,考核表,100.0,999401560206.0,66.0,63.0,66.0,68.0,72.0,66.0,68.0,66.0,66.0,64.0,70.0,70.0,75.0,64.0,66.0,66.0,64.0,69.0,65.0,107.0,67.0,66.0,69.0,70.0,60.0,59.0,59.0,62.0,59.0,63.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,61.0,62.0,66.0,61.0,63.0,2759.0,0,42,65.69047619047619,,
225,4429,999044290206.0,4067171201,0005032932,市交通局0005032932,考核,居民,150.0,999044290206.0,86.0,70.0,59.0,0.0,170.0,98.0,82.0,72.0,82.0,76.0,88.0,75.0,83.0,159.0,127.0,78.0,69.0,94.0,87.0,68.0,94.0,89.0,97.0,104.0,69.0,54.0,85.0,68.0,72.0,85.0,82.0,80.0,78.0,71.0,71.0,73.0,70.0,77.0,75.0,75.0,79.0,71.0,3442.0,0,42,81.95238095238095,,
226,4650,999046500206.0,4067171001,0005032958,市交通局0005032958,计费,居民,100.0,999046500206.0,76.499999,25.4,48.6,49.5,49.100001,47.5,48.899999,47.4,47.900001,48.3,,,49.4,29.1,47.199999,50.100001,49.2,59.699999,39.9,51.900001,56.699999,56.200001,54.5,46.6,37.5,,,55.5,25.4,54.299999,56.800001,25.8,52.2,55.4,44.299999,36.700001,54.299999,49.700001,32.0,52.799999,54.100001,54.399999,1820.7999990000005,4,38,47.91578944736843,,
254,91840086,991840086210.0,4067161901,0004917045,民营经济报社0004917045,,,100.0,991840086210.0,43.0,42.0,45.0,45.0,50.0,41.0,45.0,43.0,44.0,42.0,48.0,42.0,39.0,44.0,42.0,43.0,38.0,35.0,29.0,26.0,27.0,24.0,27.0,28.0,17.0,18.0,21.0,22.0,25.0,23.0,24.0,24.0,26.0,24.0,24.0,25.0,24.0,27.0,26.0,27.0,26.0,24.0,1359.0,0,42,32.357142857142854,,
255,91840221,991840221210.0,4067161801,0004944007,市再生资源开发公司住宅楼A栋0004944007,,,100.0,991840221210.0,69.099999,67.4,65.300001,72.9,75.6,67.299999,69.600001,67.6,66.9,70.7,73.099999,69.900001,66.4,66.0,69.0,68.9,65.1,70.6,65.5,67.4,62.4,67.2,63.8,61.299999,48.0,45.6,52.200001,51.699999,53.0,55.400001,53.4,53.6,55.9,53.9,53.6,56.9,58.7,59.099999,61.400001,62.3,63.5,61.299999,2628.499999,0,42,62.58333330952381,,
256,91840222,991840222210.0,4067161801,0004944010,市再生资源开发公司住宅楼0004944010,,,100.0,991840222210.0,55.4,46.0,49.899999,51.700001,55.2,52.599999,51.900001,50.3,49.5,45.7,48.0,35.399999,38.100001,48.399999,40.5,49.600001,33.099999,42.400001,12.5,23.099999,43.8,50.2,50.600001,51.199999,39.200001,34.9,7.2,0.0,23.1,37.7,,,36.5,12.099999,0.100001,,0.100001,,34.8,50.600001,13.8,54.9,1420.1000020000001,4,38,37.37105268421053,,
259,40077,999400770206.0,4067161202,0005095591,三元里生活服务公司0005095591,考核,考核表,100.0,999400770206.0,130.5,128.9,131.0,135.5,135.6,131.2,133.1,133.1,127.1,128.1,135.1,125.099999,122.400001,129.3,138.7,137.9,133.5,131.4,120.4,120.399999,119.0,112.200001,118.0,117.7,102.9,102.3,98.399999,98.700001,105.1,99.0,63.7,146.3,102.4,98.299999,104.5,105.100001,101.899999,103.200001,107.9,107.3,106.5,109.3,4938.000000000001,0,42,117.5714285714286,,
260,4689,999046890206.0,4067161201,0004981305,侨爱房产开发有限公司0004981305,考核,居民,150.0,999046890206.0,682.0,667.0,682.0,693.0,718.0,682.0,703.0,683.0,685.0,690.0,689.0,709.0,704.0,707.0,704.0,715.0,733.0,717.0,693.0,,,699.0,684.0,696.0,701.0,683.0,681.0,699.0,685.0,698.0,687.0,710.0,713.0,692.0,693.0,705.0,713.0,706.0,713.0,739.0,715.0,713.0,27981.0,2,40,699.525,,
261,40140,999401400206.0,4067161101,0005090743,广州汇美发展有限公司0005090743,考核,居民,150.0,999401400206.0,60.0,66.0,74.0,88.0,73.0,71.0,80.0,82.0,77.0,77.0,73.0,70.0,63.0,75.0,91.0,74.0,71.0,68.0,63.0,72.0,77.0,76.0,65.0,78.0,84.0,79.0,73.0,76.0,71.0,58.0,58.0,63.0,61.0,64.0,59.0,63.0,63.0,66.0,57.0,63.0,52.0,62.0,2936.0,0,42,69.9047619047619,,
269,91840287,991840287210.0,4067161100,0005092198,广州南方电力集团中区建设有限公司0005092198,,,100.0,991840287210.0,,,27.0,9.0,12.0,44.0,38.0,26.0,27.0,31.0,9.0,18.0,36.0,32.0,26.0,25.0,28.0,10.0,21.0,22.0,22.0,24.0,22.0,11.0,10.0,11.0,13.0,10.0,10.0,11.0,10.0,10.0,19.0,17.0,44.0,33.0,15.0,13.0,10.0,11.0,20.0,13.0,800.0,2,40,20.0,,
272,40189,999401890206.0,4067160901,0005088443,54431 部队0005088443,考核,居民,100.0,999401890206.0,93.899999,86.600001,80.2,93.5,100.9,79.6,76.599999,73.800001,71.9,73.299999,86.5,89.6,74.200001,70.4,85.6,74.1,66.3,90.5,69.6,72.799999,74.200001,73.799999,74.9,73.5,51.400001,56.699999,68.700001,68.4,71.299999,75.400001,75.5,75.5,78.599999,69.6,69.600001,73.299999,72.700001,70.6,77.199999,76.6,74.9,70.400001,3182.6999999999994,0,42,75.77857142857141,,
273,91840217,991840217210.0,4067160501,0005100965,广东省建筑设计研究院宿舍0005100965,,,100.0,991840217210.0,321.0,337.0,325.0,325.0,321.0,332.0,329.0,335.0,329.0,341.0,325.0,337.0,318.0,312.0,327.0,348.0,339.0,344.0,329.0,370.0,349.0,336.0,338.0,354.0,342.0,344.0,340.0,344.0,341.0,341.0,339.0,341.0,341.0,341.0,339.0,342.0,342.0,345.0,340.0,344.0,332.0,346.0,14165.0,0,42,337.26190476190476,,
274,91840715,991840715210.0,4067160402,0004754943,广州市土产茶叶公司0004754943,,,100.0,991840715210.0,42.0,36.0,42.0,41.0,45.0,45.0,41.0,46.0,42.0,40.0,44.0,45.0,40.0,39.0,42.0,43.0,38.0,41.0,41.0,41.0,42.0,45.0,40.0,55.0,32.0,30.0,28.0,32.0,35.0,25.0,32.0,42.0,34.0,28.0,38.0,34.0,36.0,34.0,35.0,33.0,30.0,43.0,1617.0,0,42,38.5,,
275,40191,999401910206.0,4067160202,0004943075,沙田农工商联合公司0004943075,考核,居民,100.0,999401910206.0,39.6,33.299999,41.200001,40.599999,45.900001,36.0,38.599999,35.300001,37.299999,40.300001,37.9,38.299999,36.5,40.200001,,,38.1,44.699999,38.9,38.700001,39.1,43.1,,,45.400001,,,,,,35.700001,39.1,35.699999,39.900001,34.699999,38.600001,40.1,41.1,36.199999,39.700001,31.6,36.0,1277.4000019999999,9,33,38.709090969696966,,
276,4674,999046740206.0,4067152010,0004946579,远景村第四经济合作社0004946579,考核,居民,100.0,999046740206.0,90.3,97.899999,86.200001,96.4,96.2,89.5,88.4,103.799999,86.200001,86.6,95.199999,108.5,109.200001,111.9,105.2,107.8,89.5,99.0,91.6,103.299999,102.800001,115.099999,109.5,118.800001,95.799999,95.9,99.0,101.900001,99.7,103.399999,96.400001,96.5,91.8,91.5,90.5,90.799999,92.400001,92.9,94.699999,98.300001,93.9,91.2,4105.5,0,42,97.75,,
283,91840743,991840743210.0,4067151902,0022343446,沙涌北第一经济合作社0022343446,,,100.0,991840743210.0,90.7,71.1,71.8,,,75.9,80.8,69.1,75.8,78.6,81.5,79.7,75.8,70.7,72.9,76.3,82.1,91.5,77.6,74.6,71.5,66.7,63.8,61.8,53.2,36.0,24.7,23.0,24.2,23.5,23.999999,23.600001,19.4,11.5,11.2,10.1,10.3,9.9,10.3,10.1,10.8,7.9,2003.9999999999998,2,40,50.099999999999994,,
284,91840629,991840629210.0,4067151902,0004736598,白云区棠景街远景村委会0004736598,,,100.0,991840629210.0,430.0,382.0,407.0,,,400.0,411.0,391.0,402.0,411.0,408.0,395.0,385.0,378.0,390.0,385.0,374.0,400.0,339.0,308.0,278.0,290.0,274.0,277.0,204.0,209.0,202.0,208.0,207.0,208.0,215.0,218.0,212.0,203.0,202.0,204.0,199.0,205.0,213.0,213.0,208.0,202.0,11847.0,2,40,296.175,,
285,40155,999401550206.0,4067151702,0004929707,市房地产实业总公司0004929707,考核,考核表,100.0,999401550206.0,35.100001,71.199999,61.0,59.5,60.100001,66.8,62.0,62.9,62.5,56.6,62.5,63.7,58.399999,56.400001,68.7,58.399999,63.0,66.100001,57.399999,59.5,58.600001,51.7,56.899999,55.200001,47.299999,44.900001,46.2,47.5,48.899999,48.3,49.900001,49.0,48.9,48.699999,48.100001,48.8,50.799999,50.400001,51.2,50.1,52.5,50.2,2315.9000009999995,0,42,55.140476214285705,,
286,4381,999043810206.0,4067151600,0019971096,广州市水务局0019971096,计费,行政,200.0,999043810206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,0.0,,
287,4382,999043820206.0,4067151600,0019971083,广州市水务局0019971083,计费,行政,200.0,999043820206.0,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,1.0,,,,,,,,,,,,,,,,,,12.0,39,3,4.0,,
288,4370,999043700206.0,4067151502,0004928485,市房地产实业总公司0004928485,考核,城市居民,100.0,999043700206.0,62.8,63.3,60.099999,66.600001,66.2,66.1,68.4,66.9,67.7,60.099999,63.900001,67.7,60.399999,61.300001,66.4,66.2,63.099999,64.800001,57.5,55.6,59.9,60.4,52.6,55.4,57.9,55.899999,54.5,59.200001,55.9,54.2,52.699999,57.600001,57.0,57.8,54.9,57.6,58.5,58.4,57.699999,62.100001,55.6,59.799999,2530.699999,0,42,60.25476188095238,,
289,40137,999401370206.0,4067151402,0009629905,广州市城市建设开发有限公司0009629905,考核,居民,100.0,999401370206.0,76.0,65.0,73.0,74.0,76.0,66.0,69.0,66.0,66.0,66.0,71.0,74.0,70.0,63.0,63.0,65.0,63.0,70.0,57.0,54.0,52.0,47.0,48.0,46.0,33.0,35.0,40.0,42.0,40.0,45.0,44.0,44.0,45.0,45.0,47.0,50.0,50.0,54.0,52.0,54.0,51.0,49.0,2360.0,0,42,56.19047619047619,,
290,91840753,991840753210.0,4067151202,0004927091,白云区公安分局0004927091,,,100.0,991840753210.0,77.8,75.8,73.2,80.8,79.9,77.1,79.0,72.9,75.8,75.8,73.8,81.0,73.0,73.7,89.8,76.9,73.6,87.3,74.3,84.8,78.6,78.3,75.6,72.2,58.4,61.3,66.4,66.6,67.1,70.1,70.3,71.0,74.9,69.9,71.6,71.9,72.3,71.3,72.5,74.3,72.0,72.9,3115.8000000000006,0,42,74.1857142857143,,
291,91840272,991840272210.0,4067151201,0005088775,广州合富房地产发展有限公司0005088775,,,200.0,991840272210.0,302.0,311.0,296.0,338.0,323.0,315.0,322.0,306.0,294.0,207.0,346.0,335.0,296.0,292.0,295.0,327.0,285.0,303.0,257.0,269.0,319.0,258.0,274.0,240.0,207.0,187.0,224.0,205.0,245.0,222.0,245.0,178.0,308.0,245.0,237.0,266.0,249.0,239.0,256.0,271.0,239.0,263.0,11396.0,0,42,271.3333333333333,,
292,91840289,991840289210.0,4067151200,0004907796,广州市东建物业管理有限公司0004907796,,,100.0,991840289210.0,95.0,90.0,91.0,95.0,95.0,88.0,98.0,89.0,95.0,91.0,93.0,94.0,90.0,99.0,91.0,89.0,83.0,88.0,83.0,86.0,88.0,83.0,87.0,85.0,67.0,66.0,74.0,76.0,82.0,84.0,82.0,84.0,83.0,81.0,78.0,79.0,80.0,77.0,82.0,80.0,92.0,91.0,3604.0,0,42,85.80952380952381,,
296,91840781,991840781210.0,4067150902,0004900186,市公安局交通警察支队后勤处0004900186,,,150.0,991840781210.0,136.0,121.0,121.0,126.0,143.0,123.0,131.0,130.0,121.0,128.0,130.0,137.0,121.0,132.0,128.0,132.0,121.0,136.0,108.0,145.0,137.0,142.0,142.0,147.0,106.0,113.0,126.0,126.0,122.0,127.0,128.0,132.0,129.0,124.0,124.0,129.0,121.0,157.0,125.0,134.0,124.0,109.0,5394.0,0,42,128.42857142857142,,
297,91840739,991840739210.0,4067150902,0004900173,市公安局交通警察支队后勤处0004900173,,,100.0,991840739210.0,43.0,42.0,42.0,46.0,41.0,41.0,45.0,41.0,45.0,41.0,39.0,41.0,41.0,40.0,47.0,40.0,42.0,41.0,40.0,42.0,40.0,42.0,40.0,41.0,28.0,36.0,35.0,36.0,40.0,36.0,41.0,37.0,41.0,38.0,44.0,41.0,40.0,44.0,39.0,45.0,43.0,42.0,1709.0,0,42,40.69047619047619,,
298,4158,999041580206.0,4067150502,0005088762,广州市华辉物业管理有限公司0005088762,考核,居民生活,200.0,999041580206.0,,,267.0,303.0,306.0,264.0,277.0,,,279.0,286.0,,,297.0,279.0,276.0,257.0,292.0,257.0,227.0,235.0,224.0,229.0,231.0,,,,,213.0,,,229.0,206.0,206.0,218.0,219.0,,,224.0,238.0,223.0,216.0,6978.0,14,28,249.21428571428572,,
299,91840776,991840776210.0,4067150402,0004920016,越秀公安分局0004920016,,,100.0,991840776210.0,53.0,50.0,51.0,60.0,62.0,50.0,53.0,53.0,55.0,49.0,58.0,53.0,51.0,56.0,55.0,54.0,56.0,53.0,51.0,48.0,49.0,49.0,56.0,52.0,37.0,36.0,37.0,41.0,42.0,43.0,46.0,43.0,45.0,47.0,41.0,49.0,42.0,45.0,47.0,50.0,45.0,45.0,2058.0,0,42,49.0,,
301,91840056,991840056210.0,4067141901,0000461287,华大房地产开发公司(周伟强)0000461287,,,100.0,991840056210.0,88.0,87.0,89.0,101.0,89.0,94.0,91.0,88.0,93.0,88.0,95.0,90.0,86.0,99.0,89.0,98.0,78.0,97.0,86.0,85.0,86.0,75.0,85.0,76.0,72.0,61.0,73.0,71.0,74.0,74.0,84.0,73.0,75.0,73.0,72.0,79.0,79.0,75.0,73.0,84.0,75.0,85.0,3485.0,0,42,82.97619047619048,,
302,4690,999046900206.0,4067141601,0000430757,御景花园0000430757,考核,城市居民,100.0,999046900206.0,,,322.8,312.599999,323.900001,327.399999,332.900001,315.299999,307.400001,304.0,264.099999,237.600001,228.199999,227.900001,238.5,229.299999,224.0,251.400001,250.099999,212.0,207.100001,216.3,234.599999,220.200001,233.2,220.7,187.3,212.899999,205.0,204.800001,218.699999,199.7,209.400001,209.099999,203.0,212.400001,214.0,217.2,227.3,215.399999,215.100001,215.5,9608.3,2,40,240.20749999999998,,
310,91840724,991840724210.0,4067141400,0000505651,广州市宝生园有限公司宝生园蜂产品分公司0000505651,,,100.0,991840724210.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,0,42,0.7380952380952381,,
314,91840408,991840408210.0,4067141301,0000470201,省旅游房地产开发公司0000470201,,,100.0,991840408210.0,352.0,361.0,356.0,362.0,363.0,367.0,364.0,366.0,364.0,360.0,368.0,368.0,359.0,361.0,363.0,372.0,364.0,370.0,372.0,373.0,384.0,381.0,378.0,383.0,395.0,391.0,386.0,397.0,386.0,387.0,386.0,384.0,386.0,395.0,386.0,393.0,389.0,397.0,386.0,395.0,384.0,388.0,15822.0,0,42,376.7142857142857,,
315,40014,999400140206.0,4067141301,0000393834,省旅游房地产开发公司0000393834,考核,居民,100.0,999400140206.0,20.0,26.0,25.0,23.0,21.0,26.0,26.0,26.0,25.0,21.0,22.0,27.0,23.0,21.0,28.0,30.0,25.0,18.0,23.0,25.0,22.0,22.0,23.0,26.0,22.0,43.0,49.0,54.0,47.0,48.0,42.0,49.0,49.0,51.0,45.0,50.0,50.0,51.0,45.0,49.0,38.0,47.0,1403.0,0,42,33.404761904761905,,
316,91840292,991840292210.0,4067141001,0000509422,越秀区政府军干离休所0000509422,,,150.0,991840292210.0,38.0,43.0,47.0,40.0,44.0,43.0,47.0,45.0,46.0,45.0,42.0,43.0,47.0,46.0,52.0,47.0,44.0,40.0,39.0,41.0,36.0,38.0,40.0,36.0,29.0,30.0,28.0,31.0,29.0,32.0,34.0,31.0,31.0,33.0,31.0,31.0,32.0,31.0,31.0,35.0,29.0,29.0,1586.0,0,42,37.76190476190476,,
317,91840690,991840690210.0,4067140901,0000465410,白云房地产开发总公司(刘锐)0000465410,,,100.0,991840690210.0,30.0,13.0,24.0,23.0,17.0,15.0,19.0,20.0,20.0,25.0,14.0,25.0,10.0,21.0,21.0,12.0,20.0,21.0,10.0,17.0,15.0,13.0,24.0,12.0,14.0,11.0,11.0,12.0,19.0,12.0,19.0,8.0,16.0,9.0,13.0,17.0,14.0,13.0,9.0,16.0,18.0,9.0,681.0,0,42,16.214285714285715,,
318,4651,999046510206.0,4067140702,0005104967,市食品公司0005104967,计费,居民,100.0,999046510206.0,68.0,64.0,66.0,68.0,70.0,56.0,67.0,64.0,66.0,62.0,58.0,66.0,49.0,53.0,54.0,55.0,49.0,60.0,47.0,50.0,50.0,53.0,49.0,52.0,33.0,34.0,36.0,32.0,38.0,39.0,38.0,41.0,39.0,43.0,35.0,41.0,38.0,37.0,44.0,42.0,43.0,251.0,2300.0,0,42,54.76190476190476,,
319,91840037,991840037210.0,4067140502,0004956899,广州粮油食品进出口公司0004956899,考核,居民,100.0,991840037210.0,0.0,0.0,0.0,0.0,0.0,48190.3,105.299999,110.5,108.900001,115.8,71.0,84.5,79.1,70.199999,87.900001,74.0,77.3,74.7,86.0,79.699999,82.5,77.5,75.5,77.800001,61.8,62.799999,63.6,62.4,67.300001,69.699999,68.6,71.200001,70.799999,69.0,70.4,70.900001,70.099999,69.1,73.800001,73.4,74.299999,69.600001,50967.30000000002,0,42,1213.5071428571432,,
320,4177,999041770206.0,4067140402,0005083930,棠景街远景村第七经济合作社0005083930,考核,居民生活,100.0,999041770206.0,,,183.4,189.9,183.299999,179.700001,,,180.4,178.4,181.899999,188.600001,172.5,176.7,182.4,176.5,167.9,181.299999,157.400001,158.099999,173.600001,175.399999,167.500001,162.4,151.699999,152.5,154.700001,153.4,156.2,156.5,152.099999,153.400001,159.5,152.699999,161.600001,153.4,156.1,154.399999,163.300001,156.5,153.099999,154.700001,6313.099999999999,4,38,166.13421052631577,,
321,4418,999044180206.0,4067140401,0000460893,广州市厨具设备公司(曾小敏)0000460893,考核,居民,100.0,999044180206.0,,,181.4,181.4,178.6,183.6,180.5,175.4,184.6,177.8,180.6,183.0,178.9,182.8,183.499999,179.600001,,,180.0,175.399999,182.5,185.800001,175.4,178.0,169.1,163.1,170.699999,169.200001,170.299999,171.100001,176.9,89.7,29.1,23.599999,26.800001,26.199999,36.0,19.1,28.9,32.900001,30.199999,25.300001,5167.0,4,38,135.97368421052633,,
322,91840677,991840677210.0,4067140302,0000459596,广州教育学院(黎国超)0000459596,,,150.0,991840677210.0,54.0,56.0,51.0,57.0,52.0,54.0,55.0,63.0,54.0,47.0,52.0,54.0,48.0,50.0,52.0,59.0,44.0,46.0,50.0,101.0,56.0,45.0,53.0,56.0,37.0,42.0,45.0,43.0,44.0,43.0,44.0,44.0,44.0,41.0,41.0,39.0,42.0,40.0,44.0,39.0,40.0,40.0,2061.0,0,42,49.07142857142857,,
323,91840243,991840243210.0,4067140301,0000467692,羊城铁路总公司棠溪车站(庞旭青)0000467692,,,100.0,991840243210.0,22.0,19.0,22.0,22.0,22.0,20.0,21.0,19.0,20.0,23.0,23.0,26.0,22.0,21.0,23.0,22.0,23.0,26.0,21.0,24.0,27.0,24.0,25.0,24.0,18.0,17.0,17.0,23.0,18.0,24.0,23.0,25.0,24.0,24.0,21.0,25.0,23.0,25.0,22.0,25.0,21.0,25.0,941.0,0,42,22.404761904761905,,
326,4667,999046670206.0,4067132010,0004880790,棠溪大队加工厂0004880790,计费,商业,100.0,999046670206.0,133.0,136.0,113.0,123.0,123.0,117.0,123.0,140.0,126.0,124.0,126.0,123.0,121.0,124.0,131.0,136.0,115.0,135.0,123.0,119.0,102.0,54.0,78.0,60.0,44.0,36.0,31.0,28.0,24.0,19.0,23.0,24.0,23.0,24.0,23.0,28.0,29.0,29.0,27.0,25.0,22.0,26.0,3290.0,0,42,78.33333333333333,,
338,91840022,991840022210.0,4067131901,0004880761,广州南航物业管理有限公司0004880761,考核,公共绿化,100.0,991840022210.0,112.4,92.6,92.9,119.199999,111.900001,102.099999,116.900001,106.599999,95.800001,92.5,114.4,109.0,99.0,93.7,94.8,94.399999,83.5,110.200001,96.699999,87.6,98.5,96.4,109.300001,,40266.099999,83.200001,90.7,99.699999,102.5,,40841.5,98.4,100.799999,96.5,93.800001,94.8,97.0,102.299999,109.6,107.300001,100.099999,99.6,84914.29999799999,2,40,2122.8574999499997,,
340,40138,999401380206.0,4067131701,0015190680,广州市元凤房地产开发有限公司0015190680,考核,城市居民,100.0,999401380206.0,29.799999,26.100001,29.399999,28.900001,34.0,28.599999,28.600001,28.899999,28.700001,29.4,30.699999,28.2,25.3,25.0,24.800001,24.0,22.899999,24.5,19.0,29.900001,21.5,,,20.2,16.099999,16.100001,19.699999,19.800001,18.399999,21.8,20.600001,20.6,22.999999,21.0,20.400001,20.599999,21.900001,21.7,23.199999,22.5,22.400001,21.7,959.9000000000001,2,40,23.997500000000002,,
343,91840364,991840364210.0,4067131401,0004798040,远景村第一经济合作社0004798040,,,100.0,991840364210.0,41.0,37.0,41.0,46.0,44.0,39.0,43.0,40.0,40.0,,5782.0,48.0,44.0,43.0,42.0,45.0,40.0,46.0,44.0,46.0,49.0,51.0,54.0,56.0,38.0,40.0,41.0,41.0,46.0,45.0,43.0,46.0,44.0,43.0,43.0,41.0,41.0,44.0,42.0,43.0,41.0,42.0,7525.0,1,41,183.53658536585365,,
344,91840274,991840274210.0,4067131401,0005096389,民航中南空中交通管理局0005096389,,,100.0,991840274210.0,92.0,92.0,90.0,88.0,93.0,97.0,98.0,98.0,97.0,87.0,83.0,91.0,101.0,115.0,101.0,115.0,108.0,95.0,94.0,95.0,92.0,78.0,77.0,71.0,70.0,74.0,71.0,71.0,69.0,74.0,70.0,72.0,67.0,67.0,67.0,67.0,65.0,65.0,65.0,63.0,64.0,59.0,3468.0,0,42,82.57142857142857,,
355,91840524,991840524210.0,4067131400,0021629857,广州市白云区棠景街棠溪村第十四经济合作社0021629857,,,100.0,991840524210.0,107.0,95.0,106.0,109.0,109.0,105.0,105.0,97.0,84.0,82.0,89.0,88.0,83.0,86.0,89.0,87.0,80.0,94.0,86.0,87.0,83.0,95.0,99.0,97.0,71.0,78.0,81.0,83.0,83.0,82.0,89.0,83.0,86.0,83.0,79.0,85.0,85.0,86.0,87.0,88.0,86.0,83.0,3740.0,0,42,89.04761904761905,,
357,4179,999041790206.0,4067131301,0004904579,白云区工商分局0004904579,考核,居民生活,100.0,999041790206.0,,,59.4,43.2,84.0,61.2,44.0,58.899999,59.900001,43.9,83.1,59.7,43.1,58.699999,58.800001,42.6,58.9,65.1,73.099999,36.800001,26.9,58.1,59.199999,48.800001,52.2,19.3,41.7,41.8,42.3,58.2,43.699999,42.800001,23.0,41.699999,42.000001,60.4,43.9,43.0,59.699999,42.6,20.200001,58.6,2004.4999999999998,2,40,50.1125,,
358,91840777,991840777210.0,4067131201,0004937135,嘉华新屯0004937135,,,200.0,991840777210.0,279.0,236.0,252.0,265.0,246.0,268.0,249.0,251.0,278.0,255.0,264.0,291.0,248.0,230.0,268.0,267.0,291.0,245.0,271.0,308.0,346.0,329.0,308.0,399.0,535.0,488.0,411.0,470.0,390.0,365.0,324.0,399.0,352.0,339.0,279.0,318.0,312.0,390.0,301.0,278.0,230.0,271.0,13096.0,0,42,311.8095238095238,,
