,远传ID,数据编号,区册号,用户编号,用户名称,用途,性质,口径,数据编号.1,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,合计,缺数天数,天数,日均水量,行业,用水性质
72,91840633,991840633210.0,4077021300,0015194406,广州市市政园林局市政工程管理队0015194406,,,100.0,991840633210.0,20.0,16.0,20.0,61.0,20.0,22.0,27.0,13.0,5.0,70.0,0.0,13.0,8.0,29.0,14.0,1.0,8.0,11.0,9.0,19.0,30.0,18.0,3.0,43.0,1.0,8.0,7.0,4.0,7.0,13.0,9.0,2.0,7.0,9.0,0.0,8.0,1.0,8.0,2.0,9.0,7.0,2.0,584.0,0,42,13.904761904761905,,
73,91840767,991840767210.0,4077021300,0015194392,广州市市政园林局市政工程管理队0015194392,,,100.0,991840767210.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,42,0.09523809523809523,,
74,91840766,991840766210.0,4077021300,0015194321,广州市市政园林局市政工程管理队0015194321,,,100.0,991840766210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0,42,5.857142857142857,,
75,91840077,991840077210.0,4077021300,0019436366,广州市地下铁道总公司0019436366,,,100.0,991840077210.0,5.6,1.9,2.6,4.799999,4.0,2.4,7.300001,3.799999,2.100001,1.399999,4.0,4.100001,1.7,6.199999,1.9,1.700001,1.399999,3.100001,1.799999,2.0,1.300001,0.799999,0.600001,6.0,0.7,1.3,3.399999,2.800001,2.8,3.799999,2.1,2.200001,2.6,3.099999,1.5,1.700001,2.299999,1.6,2.100001,3.399999,1.4,1.5,112.79999899999997,0,42,2.6857142619047614,,
76,91840617,991840617210.0,4077021300,0019367835,广州市地下铁道总公司0019367835,,,150.0,991840617210.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2,40,0.3,,
77,91840397,991840397210.0,4077021300,0019367789,广州市地下铁道总公司0019367789,,,100.0,991840397210.0,28.0,23.0,27.0,28.0,35.0,26.0,22.0,24.0,32.0,34.0,31.0,29.0,25.0,35.0,37.0,29.0,28.0,21.0,22.0,26.0,20.0,25.0,30.0,32.0,39.0,57.0,58.0,58.0,20.0,21.0,20.0,21.0,9.0,23.0,17.0,11.0,12.0,13.0,12.0,13.0,10.0,13.0,1096.0,0,42,26.095238095238095,,
78,91840607,991840607210.0,4077021300,0019367734,广州市地下铁道总公司0019367734,,,150.0,991840607210.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,42,0.23809523809523808,,
79,91840154,991840154210.0,4077021300,0022292575,广州绿地房地产开发有限公司0022292575,,,100.0,991840154210.0,591.0,404.0,435.0,504.0,510.0,402.0,460.0,436.0,442.0,472.0,529.0,499.0,381.0,404.0,437.0,470.0,431.0,473.0,433.0,421.0,412.0,367.0,329.0,213.0,207.0,99.0,69.0,95.0,83.0,86.0,83.0,83.0,77.0,71.0,50.0,49.0,59.0,54.0,54.0,53.0,94.0,60.0,11881.0,0,42,282.8809523809524,,
80,91840122,991840122210.0,4077021300,0021707344,广州绿地房地产开发有限公司0021707344,计费,,200.0,991840122210.0,467.0,513.0,418.0,415.0,371.0,516.0,457.0,495.0,466.0,479.0,422.0,368.0,493.0,475.0,499.0,436.0,460.0,376.0,346.0,358.0,335.0,285.0,249.0,219.0,125.0,158.0,179.0,253.0,214.0,176.0,186.0,211.0,166.0,182.0,182.0,170.0,167.0,194.0,159.0,196.0,244.0,228.0,13308.0,0,42,316.85714285714283,,
81,91840444,991840444210.0,4077021300,0005102437,广州军区空军广州综合农场0005102437,,,150.0,991840444210.0,22.0,21.0,19.0,17.0,21.0,19.0,20.0,18.0,18.0,20.0,23.0,26.0,22.0,20.0,23.0,20.0,19.0,22.0,21.0,20.0,27.0,32.0,28.0,24.0,19.0,19.0,20.0,22.0,19.0,23.0,45.0,62.0,26.0,24.0,22.0,21.0,24.0,22.0,20.0,22.0,19.0,20.0,971.0,0,42,23.11904761904762,,
82,91840717,991840717210.0,4077021300,0005100444,白云区绿化管理工区0005100444,,,100.0,991840717210.0,17.0,10.0,0.0,,,14.0,22.0,7.0,8.0,30.0,8.0,0.0,30.0,0.0,31.0,23.0,10.0,22.0,28.0,25.0,15.0,12.0,25.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,13.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,413.0,2,40,10.325,,
84,91840254,991840254210.0,4077021200,0031210094,广州市土地开发中心0031210094,,,100.0,991840254210.0,49.300001,0.0,0.0,20.099999,0.200001,0.0,10.799999,41.200001,0.0,18.6,9.299999,3.300001,0.0,0.0,45.4,0.0,0.0,0.0,0.0,30.299999,0.0,0.0,0.0,36.0,86.600001,0.0,0.0,0.0,0.0,0.0,0.0,77.0,65.299999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.40000000000003,0,42,11.747619047619049,,
85,91840253,991840253210.0,4077021200,0029038901,广州市土地开发中心0029038901,,,100.0,991840253210.0,19.4,6.5,0.0,24.9,14.799999,0.0,45.800001,5.199999,0.0,7.0,0.0,33.200001,0.0,0.0,26.1,0.0,0.0,0.0,0.0,2.199999,0.0,0.0,0.0,45.1,0.0,0.0,0.0,0.0,1e-06,,0.0,0.0,44.100001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.300001,1,41,6.690243926829268,,
88,91840367,991840367210.0,4077021200,0019436845,广州市地下铁道总公司0019436845,,,100.0,991840367210.0,0.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,35.0,0,42,0.8333333333333334,,
89,91840411,991840411210.0,4077021200,0019436760,广州市地下铁道总公司0019436760,,,100.0,991840411210.0,2.0,1.0,2.0,,,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,60.0,2,40,1.5,,
90,91840755,991840755210.0,4077021200,0019436685,广州市地下铁道总公司0019436685,,,150.0,991840755210.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0,42,0.6190476190476191,,
92,91840772,991840772210.0,4077021200,0019436496,广州市地下铁道总公司0019436496,,,150.0,991840772210.0,0.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0,42,0.9285714285714286,,
93,91840613,991840613210.0,4077021200,0019436207,广州市地下铁道总公司0019436207,,,150.0,991840613210.0,2.0,8.0,9.0,,,11.0,6.0,8.0,7.0,6.0,3.0,5.0,0.0,1.0,5.0,4.0,3.0,4.0,12.0,8.0,3.0,10.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,2,40,3.175,,
94,91840378,991840378210.0,4077021200,0019436106,广州市地下铁道总公司0019436106,,,100.0,991840378210.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,85.0,0,42,2.0238095238095237,,
95,91840771,991840771210.0,4077021200,0019435884,广州市地下铁道总公司0019435884,,,150.0,991840771210.0,1.0,4.0,7.0,6.0,7.0,9.0,6.0,4.0,11.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,71.0,0,42,1.6904761904761905,,
96,91840429,991840429210.0,4077021200,0019435741,广州市地下铁道总公司0019435741,,,100.0,991840429210.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,56.0,0,42,1.3333333333333333,,
97,91840612,991840612210.0,4077021200,0019435666,广州市地下铁道总公司0019435666,,,150.0,991840612210.0,0.0,4.0,4.0,5.0,6.0,7.0,5.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,0,42,1.1428571428571428,,
98,91840691,991840691210.0,4077021200,0020825300,广州市白云区绿化管理所0020825300,,,100.0,991840691210.0,32.0,0.0,0.0,109.0,0.0,0.0,91.0,0.0,0.0,0.0,87.0,101.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,0,42,14.857142857142858,,
102,91840432,991840432210.0,4077021200,0034586105,广州市白云建设开发有限公司0034586105,,,100.0,991840432210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,0.0,,
103,91840431,991840431210.0,4077021200,0029257094,广州市白云建设开发有限公司0029257094,,,100.0,991840431210.0,107.0,10.0,13.0,13.0,13.0,13.0,19.0,17.0,13.0,12.0,10.0,6.0,4.0,7.0,3.0,6.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0,42,6.690476190476191,,
104,91840425,991840425210.0,4077021200,0021632756,广州供电局有限公司0021632756,,,100.0,991840425210.0,10.0,9.0,10.0,13.0,12.0,8.0,8.0,10.0,8.0,11.0,8.0,9.0,11.0,12.0,11.0,14.0,12.0,13.0,11.0,9.0,12.0,13.0,14.0,12.0,10.0,9.0,10.0,10.0,10.0,11.0,10.0,10.0,9.0,10.0,10.0,10.0,11.0,10.0,10.0,11.0,11.0,10.0,442.0,0,42,10.523809523809524,,
105,91840388,991840388210.0,4077021200,0021915329,广东画院0021915329,,,150.0,991840388210.0,0.0,1.0,0.0,,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,2,40,0.425,,
106,4553,999045530206.0,4077021100,0025457012,广州市白云区环卫保洁管理所0025457012,计费,行政,150.0,999045530206.0,89.0,112.0,94.0,97.0,82.0,112.0,88.0,114.0,111.0,100.0,111.0,99.0,119.0,103.0,102.0,91.0,59.0,92.0,117.0,129.0,87.0,117.0,99.0,104.0,87.0,27.0,122.0,138.0,112.0,125.0,113.0,88.0,99.0,121.0,61.0,11.0,97.0,35.0,93.0,101.0,95.0,97.0,4050.0,0,42,96.42857142857143,,
112,4605,999046050206.0,4077012010,0005100284,园林局绿化处0005100284,计费,公共绿化,100.0,999046050206.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,38,0.0,,
113,4775,999047750206.0,4077012010,0005106208,新市陈田村委0005106208,计费,居民,200.0,999047750206.0,736.0,774.0,734.0,759.0,722.0,794.0,756.0,764.0,728.0,854.0,720.0,782.0,725.0,744.0,795.0,812.0,773.0,801.0,753.0,790.0,881.0,837.0,827.0,810.0,870.0,765.0,739.0,789.0,726.0,695.0,706.0,731.0,724.0,756.0,722.0,737.0,745.0,750.0,738.0,748.0,677.0,730.0,32019.0,0,42,762.3571428571429,,
114,4583,999045830206.0,4077012010,0005106194,新市陈田村委0005106194,计费,居民,200.0,999045830206.0,918.0,926.0,926.0,874.0,870.0,934.0,907.0,929.0,903.0,994.0,838.0,908.0,888.0,903.0,900.0,927.0,846.0,906.0,851.0,908.0,989.0,956.0,903.0,861.0,893.0,858.0,843.0,897.0,890.0,888.0,,,875.0,865.0,869.0,879.0,898.0,863.0,,,881.0,918.0,34082.0,4,38,896.8947368421053,,
115,4999,999049990206.0,4077012010,0005098385,市康复医学中心0005098385,计费,行政,100.0,999049990206.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,4.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,190.0,0,42,4.523809523809524,,
116,4498,999044980206.0,4077012010,0022584843,广州珠江实业集团有限公司0022584843,计费,商业,150.0,999044980206.0,68.0,92.0,97.0,84.0,72.0,113.0,129.0,105.0,,,80.0,86.0,110.0,81.0,90.0,97.0,75.0,94.0,137.0,98.0,82.0,109.0,99.0,82.0,83.0,82.0,82.0,85.0,82.0,85.0,85.0,88.0,83.0,83.0,82.0,84.0,84.0,93.0,90.0,88.0,98.0,89.0,3626.0,2,40,90.65,,
118,91840007,991840007210.0,4077012010,0027890019,广州市振梁房地产有限公司0027890019,计费,其他工业,100.0,991840007210.0,482.899999,488.6,386.9,263.0,300.400001,300.5,264.199999,112.200001,350.5,206.199999,239.1,238.0,236.100001,192.2,210.699999,225.9,210.0,231.300001,182.4,247.1,117.5,217.1,250.0,118.0,263.8,117.899999,250.4,118.700001,275.399999,143.0,150.600001,122.799999,114.700001,116.399999,113.300001,116.0,117.0,142.099999,112.800001,121.6,114.3,119.6,8701.199999999999,0,42,207.17142857142855,,
119,4562,999045620206.0,4077012010,0022643155,广州市土地开发中心0022643155,计费,公共绿化,100.0,999045620206.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,42,0.023809523809523808,,
120,40209,999402090206.0,4077012010,0028957632,广州市花木公司0028957632,计费,商业,100.0,999402090206.0,82.0,53.0,54.0,67.0,55.0,42.0,59.0,46.0,56.0,73.0,70.0,63.0,75.0,53.0,106.0,76.0,5.0,47.0,19.0,46.0,56.0,43.0,54.0,91.0,49.0,0.0,2.0,38.0,67.0,40.0,33.0,28.0,11.0,30.0,1.0,1.0,15.0,1.0,12.0,38.0,14.0,7.0,1778.0,0,42,42.333333333333336,,
121,4823,900004823206.0,4077012010,0026200011,广东无限极物业发展有限公司0026200011,计费,经营服务用水,100.0,900004823206.0,158.0,161.0,145.0,167.0,188.0,158.0,142.0,142.0,136.0,139.0,125.0,133.0,114.0,114.0,99.0,67.0,48.0,49.0,38.0,30.0,27.0,29.0,34.0,35.0,28.0,22.0,24.0,23.0,21.0,22.0,23.0,20.0,20.0,15.0,18.0,21.0,21.0,22.0,23.0,24.0,39.0,29.0,2893.0,0,42,68.88095238095238,,
122,4279,999042790206.0,4077012010,0005091267,广东外语外贸大学0005091267,计费,学校用水,200.0,999042790206.0,2177.0,2006.0,2109.0,2140.0,2035.0,2043.0,2159.0,2049.0,1977.0,1975.0,1765.0,1370.0,1353.0,1242.0,1224.0,1103.0,1758.0,2144.0,1170.0,760.0,469.0,1234.0,2014.0,1543.0,1354.0,1431.0,1549.0,1591.0,1611.0,1615.0,1643.0,1503.0,1429.0,1385.0,1342.0,1318.0,1353.0,1363.0,1473.0,1476.0,1489.0,1466.0,66210.0,0,42,1576.4285714285713,,
123,4339,999043390206.0,4077012010,0005091241,广东外语外贸大学0005091241,计费,学校用水,200.0,999043390206.0,2419.0,2465.0,2422.0,2415.0,2395.0,2460.0,2452.0,2480.0,2482.0,2508.0,2479.0,,,2517.0,2574.0,2649.0,1051.0,1078.0,2527.0,2666.0,2816.0,2089.0,1591.0,1644.0,1719.0,1689.0,1658.0,1674.0,1641.0,1631.0,1625.0,1647.0,1653.0,1657.0,1641.0,1654.0,1658.0,1663.0,1619.0,1637.0,1603.0,1641.0,79889.0,2,40,1997.225,,
124,40163,999401630206.0,4077012010,0005106178,陈田新村0005106178,计费,其他工业,150.0,999401630206.0,236.0,369.0,403.0,420.0,386.0,299.0,246.0,311.0,322.0,254.0,238.0,142.0,137.0,125.0,56.0,57.0,38.0,31.0,55.0,70.0,82.0,90.0,67.0,62.0,66.0,62.0,60.0,64.0,67.0,,,62.0,67.0,65.0,64.0,65.0,65.0,66.0,63.0,65.0,65.0,72.0,5534.0,2,40,138.35,,
125,40088,999400880206.0,4077012010,0005106224,陈田大队0005106224,计费,居民生活用水净水,150.0,999400880206.0,200.0,189.0,182.0,197.0,197.0,188.0,182.0,166.0,176.0,175.0,172.0,178.0,143.0,161.0,178.0,158.0,157.0,152.0,125.0,126.0,136.0,141.0,115.0,91.0,116.0,102.0,97.0,107.0,102.0,123.0,106.0,95.0,96.0,98.0,,,96.0,93.0,86.0,100.0,84.0,92.0,5478.0,2,40,136.95,,
126,4524,999045240206.0,4077012010,0022640417,保利广州房地产开发有限公司0022640417,计费,商业,150.0,999045240206.0,30.0,25.0,25.0,21.0,46.0,30.0,59.0,32.0,44.0,32.0,137.0,26.0,141.0,,,51.0,28.0,68.0,86.0,67.0,,,79.0,81.0,34.0,28.0,28.0,33.0,39.0,42.0,52.0,28.0,29.0,30.0,28.0,29.0,,,27.0,29.0,29.0,31.0,1624.0,6,36,45.111111111111114,,
127,4523,999045230206.0,4077012010,0022640404,保利广州房地产开发有限公司0022640404,计费,居民,150.0,999045230206.0,347.0,296.0,320.0,329.0,334.0,304.0,312.0,313.0,287.0,304.0,313.0,319.0,321.0,322.0,323.0,307.0,295.0,299.0,260.0,245.0,210.0,205.0,214.0,239.0,178.0,193.0,220.0,236.0,238.0,258.0,267.0,266.0,281.0,278.0,291.0,294.0,293.0,289.0,297.0,307.0,302.0,302.0,11808.0,0,42,281.14285714285717,,
128,4510,999045100206.0,4077012010,0022640390,保利广州房地产开发有限公司0022640390,计费,学校用水,100.0,999045100206.0,6.9,12.299999,12.5,6.900001,6.9,11.699999,13.300001,15.199999,12.6,14.700001,8.699999,15.6,12.4,13.700001,14.5,14.5,13.399999,9.0,9.300001,8.0,7.9,10.3,7.8,8.199999,7.600001,7.5,7.899999,9.0,9.300001,7.5,8.699999,7.800001,7.599999,7.5,7.700001,7.299999,7.600001,7.3,7.4,8.799999,7.200001,7.699999,407.69999900000005,0,42,9.707142833333334,,
129,4570,999045700206.0,4077012010,0022599793,保利广州房地产开发有限公司0022599793,计费,商业,150.0,999045700206.0,3.0,,,17.0,16.0,13.0,21.0,22.0,2.0,18.0,,,0.0,15.0,11.0,9.0,1.0,,,192.0,3.0,13.0,64.0,14.0,0.0,0.0,1.0,0.0,13.0,8.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,471.0,6,36,13.083333333333334,,
130,4569,999045690206.0,4077012010,0022599780,保利广州房地产开发有限公司0022599780,计费,居民,150.0,999045690206.0,205.0,175.0,185.0,203.0,203.0,,,182.0,184.0,193.0,208.0,209.0,191.0,195.0,190.0,187.0,187.0,191.0,174.0,160.0,159.0,,,,,129.0,152.0,151.0,159.0,168.0,180.0,176.0,167.0,174.0,168.0,165.0,173.0,171.0,179.0,178.0,175.0,173.0,6419.0,6,36,178.30555555555554,,
134,91840251,991840251210.0,4077011300,0026496030,中国人民解放军广东省军区后勤部0026496030,,,150.0,991840251210.0,,,43.0,52.0,48.0,42.0,56.0,56.0,57.0,41.0,38.0,38.0,53.0,35.0,51.0,36.0,37.0,39.0,62.0,39.0,38.0,40.0,41.0,35.0,35.0,37.0,39.0,45.0,43.0,43.0,40.0,42.0,41.0,40.0,39.0,39.0,40.0,41.0,41.0,41.0,40.0,41.0,1704.0,2,40,42.6,,
135,91840634,991840634210.0,4077011300,0015194376,广州市市政园林局市政工程管理队0015194376,,,100.0,991840634210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,0.0,,
136,91840109,991840109210.0,4077011300,0029863105,广州南航建设有限公司0029863105,,,300.0,991840109210.0,83.0,289.0,244.0,130.0,257.0,362.0,353.0,308.0,315.0,320.0,231.0,198.0,310.0,307.0,292.0,345.0,350.0,156.0,253.0,277.0,256.0,224.0,194.0,76.0,44.0,39.0,58.0,74.0,93.0,95.0,110.0,112.0,80.0,167.0,84.0,100.0,122.0,120.0,72.0,96.0,143.0,130.0,7869.0,0,42,187.35714285714286,,
137,91840602,991840602210.0,4077011300,0008109877,白云山风景名胜区管理局0008109877,,,200.0,991840602210.0,2.0,4.0,4.0,3.0,3.0,5.0,7.0,5.0,4.0,6.0,4.0,2.0,3.0,12.0,5.0,5.0,2.0,2.0,9.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,38.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0,0,42,3.3095238095238093,,
138,91840264,991840264210.0,4077011200,0031484099,广州碧云房地产开发有限公司（拆0027127038）0031484099,,,150.0,991840264210.0,206.0,205.0,205.0,200.0,198.0,197.0,206.0,212.0,206.0,219.0,204.0,206.0,214.0,208.0,213.0,213.0,204.0,204.0,201.0,207.0,207.0,208.0,201.0,203.0,208.0,208.0,205.0,207.0,204.0,204.0,203.0,206.0,206.0,209.0,207.0,207.0,206.0,207.0,203.0,204.0,203.0,206.0,8650.0,0,42,205.95238095238096,,
139,4944,999049440206.0,4067212010,0005100239,园林局绿化处0005100239,计费,公共绿化,100.0,999049440206.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,36,0.0,,
140,40170,999401700206.0,4067212010,0005092013,三元里村委会0005092013,计费,居民,100.0,999401700206.0,44.0,34.0,33.0,42.0,37.0,37.0,38.0,34.0,39.0,35.0,35.0,42.0,38.0,38.0,33.0,45.0,33.0,33.0,36.0,33.0,34.0,50.0,33.0,45.0,36.0,25.0,35.0,28.0,34.0,31.0,31.0,35.0,36.0,35.0,31.0,32.0,36.0,27.0,36.0,42.0,29.0,37.0,1497.0,0,42,35.642857142857146,,
141,40171,999401710206.0,4067212010,0010626115,广州市经典市场发展有限公司0010626115,计费,商业,100.0,999401710206.0,78.0,75.0,81.0,69.0,69.0,81.0,83.0,86.0,83.0,88.0,72.0,73.0,77.0,77.0,57.0,12.0,12.0,13.0,14.0,13.0,35.0,39.0,4.0,5.0,7.0,25.0,42.0,43.0,46.0,42.0,34.0,35.0,35.0,39.0,39.0,35.0,39.0,44.0,39.0,32.0,22.0,4.0,1898.0,0,42,45.19047619047619,,
142,4310,999043100206.0,4067212010,0004765240,广州市残疾人展能中心0004765240,计费,学校用水,200.0,999043100206.0,,,14.0,1.0,0.0,16.0,14.0,17.0,17.0,13.0,2.0,0.0,16.0,,,14.0,17.0,0.0,6.0,6.0,6.0,3.0,4.0,1.0,1.0,0.0,5.0,1.0,2.0,0.0,2.0,1.0,6.0,3.0,4.0,2.0,3.0,6.0,1.0,1.0,2.0,6.0,213.0,4,38,5.605263157894737,,
143,4359,999043590206.0,4067212010,0005104909,广州城市便捷酒店管理有限公司0005104909,计费,商业,100.0,999043590206.0,64.400001,9.099999,6.900001,1.799999,56.900001,132.5,130.599999,126.200001,75.5,113.2,58.0,68.099999,54.100001,70.399999,100.5,56.400001,35.8,48.0,52.7,69.399999,44.800001,7.399999,5.0,50.0,51.000001,59.299999,17.600001,27.399999,56.5,55.100001,33.399999,40.400001,58.5,58.799999,0.200001,46.2,57.3,0.599999,59.600001,19.8,48.9,46.6,2174.9000010000004,0,42,51.783333357142865,,
